118379
0	1	0
2	3	1
4	5	2
6	7	3
8	9	4
10	11	5
12	3	6
13	14	7
15	16	8
17	18	9
19	16	8
20	21	10
22	23	11
24	25	12
26	27	13
28	11	14
29	30	15
31	32	16
33	34	17
35	36	7
37	38	18
39	40	19
41	42	20
43	44	21
45	46	20
47	48	22
49	50	23
51	52	12
53	54	24
55	56	25
57	58	26
59	60	27
61	62	28
63	62	8
64	65	23
66	67	29
68	69	24
70	71	21
72	73	30
74	11	31
75	76	32
77	78	33
79	80	34
81	11	35
82	83	23
84	85	36
86	42	20
87	5	12
88	3	1
89	90	37
91	92	38
93	94	39
95	11	40
96	11	31
97	11	41
98	99	9
100	101	42
102	103	4
104	3	43
105	106	44
107	56	25
108	109	45
110	111	46
112	16	47
113	114	3
115	116	48
117	118	49
119	120	50
121	122	51
99	123	52
124	125	53
126	127	54
128	129	55
130	18	9
131	132	56
133	134	57
135	136	58
137	138	57
139	140	59
141	142	60
143	144	61
145	146	62
147	148	63
149	150	53
151	152	64
153	154	65
155	9	4
156	11	66
157	3	1
158	159	53
160	161	67
162	163	68
164	71	21
165	166	33
167	16	8
168	169	69
170	171	7
172	173	70
174	175	71
176	177	53
178	179	12
180	11	72
181	182	73
183	184	74
185	186	3
187	188	71
189	190	75
191	192	34
193	194	76
195	196	77
197	198	54
199	200	78
201	202	36
203	90	37
204	205	36
206	207	24
208	18	9
209	210	79
211	90	37
212	213	80
214	163	68
215	216	81
217	16	8
203	218	82
219	220	83
221	42	20
222	223	84
224	225	53
226	227	53
228	229	22
230	71	68
231	232	85
233	234	86
235	236	51
237	118	49
238	62	87
239	240	88
241	242	9
243	244	38
245	42	20
246	192	34
247	248	89
249	250	90
251	252	77
253	11	91
254	255	12
256	257	92
258	56	25
259	260	77
261	262	71
263	264	93
265	266	94
267	268	95
269	270	77
271	272	96
273	274	53
275	276	70
277	25	2
278	279	52
280	101	97
281	90	98
282	11	66
283	284	99
285	286	21
287	288	100
289	290	101
291	292	9
293	294	102
295	296	24
297	16	61
298	299	37
300	301	2
302	99	9
303	304	53
188	305	77
306	307	16
308	309	80
310	311	103
312	313	104
314	56	25
315	316	83
317	318	70
319	320	105
321	322	4
323	324	106
325	326	107
327	328	108
329	330	8
331	332	109
333	334	3
335	336	22
337	338	24
339	340	36
341	342	8
343	135	110
344	345	56
346	347	8
348	62	24
349	11	111
350	3	6
351	352	112
353	354	9
355	356	8
357	132	53
358	359	73
360	361	113
362	363	15
364	365	114
366	367	115
368	369	68
370	90	116
371	372	21
373	374	117
375	376	118
377	378	119
379	42	20
380	215	8
381	382	120
383	22	4
384	385	24
386	387	21
388	11	121
389	390	122
391	392	123
393	394	11
395	396	124
397	292	9
398	399	12
400	401	47
402	403	125
404	405	126
406	407	71
408	409	127
410	411	128
412	413	79
414	18	9
415	16	129
416	417	3
418	419	130
420	16	8
349	421	131
130	422	132
423	424	4
425	426	133
427	18	9
428	11	134
429	430	24
431	432	135
433	118	49
434	435	12
436	437	136
438	439	137
440	441	62
442	443	138
444	445	139
446	447	140
448	449	130
450	11	141
451	405	126
452	453	107
454	455	9
456	457	142
458	401	47
459	460	36
461	462	24
463	464	143
465	466	143
467	468	144
469	470	115
471	472	94
473	474	22
282	11	134
475	476	67
315	477	145
478	0	146
479	480	74
481	16	47
482	11	66
483	484	55
485	486	9
487	488	56
489	490	147
491	11	121
227	11	148
492	16	61
493	3	149
494	495	8
496	11	66
497	498	70
499	500	70
501	502	115
503	504	150
505	506	151
507	508	70
509	510	83
511	512	152
513	514	9
515	516	153
517	118	49
518	519	7
520	521	68
522	523	154
524	525	36
