12519
0	1	0
2	3	0
4	5	1
6	7	2
8	9	3
10	11	4
12	13	5
14	15	6
16	17	7
18	19	8
20	21	9
22	23	10
24	25	11
26	27	12
28	29	13
30	31	8
32	33	14
34	35	15
36	37	16
38	25	11
39	40	17
41	42	18
43	44	19
45	25	11
46	47	12
48	49	20
50	25	11
51	52	21
53	19	8
54	55	22
56	57	16
58	7	2
59	60	23
61	62	24
63	64	25
65	66	24
37	67	25
68	25	11
69	70	26
71	72	23
73	74	27
75	76	14
77	77	28
78	79	29
80	25	2
81	25	11
82	83	30
84	85	31
86	87	32
88	89	33
90	91	6
92	93	34
94	95	6
96	97	31
98	99	8
100	101	35
102	25	11
103	104	36
105	106	37
107	108	38
109	110	8
111	112	39
113	114	0
115	116	36
117	108	40
118	119	41
120	121	42
122	123	0
124	125	43
126	127	44
128	129	45
130	31	8
131	110	8
132	133	46
134	135	18
136	137	1
138	139	14
140	141	0
142	143	9
144	145	36
146	147	18
148	149	47
150	151	48
152	153	49
154	47	50
155	9	51
156	157	49
158	72	16
159	160	52
161	162	0
163	164	6
165	166	0
167	168	19
169	170	17
171	172	53
173	174	41
175	176	30
177	178	12
179	180	54
181	182	55
183	184	56
185	186	20
187	188	12
189	190	0
191	192	57
193	194	58
195	196	20
197	198	59
199	199	28
200	110	8
201	202	60
203	204	44
205	206	16
207	208	61
209	29	13
210	211	1
212	213	0
214	215	1
216	217	62
218	219	0
220	221	59
222	25	2
223	224	1
225	226	63
227	228	64
229	230	65
231	232	35
233	234	31
235	236	66
237	238	41
239	240	36
241	242	67
243	244	61
245	246	1
247	248	0
249	250	64
251	252	46
253	157	49
254	255	16
256	257	68
258	259	46
260	261	1
262	263	49
264	265	69
266	267	24
268	269	70
270	271	41
272	273	0
274	275	71
276	277	72
278	279	30
280	281	18
282	283	73
284	285	23
286	287	74
288	289	6
290	291	75
279	292	76
293	294	77
295	12	6
296	297	41
298	299	0
76	300	78
301	302	79
303	304	49
305	306	64
307	308	80
309	310	36
311	312	59
313	314	49
315	72	16
316	85	31
317	318	1
319	320	64
43	321	81
322	323	82
324	25	2
325	326	83
327	328	84
329	330	49
331	25	2
332	285	23
333	334	85
335	336	75
337	323	82
338	7	86
339	204	44
340	341	49
342	343	1
344	345	16
346	347	87
348	116	0
349	97	31
350	351	88
352	353	67
354	355	64
356	357	24
358	359	22
360	178	12
361	362	89
363	364	85
365	364	85
366	367	90
368	369	9
370	371	91
372	373	53
374	375	23
376	377	18
378	379	36
380	381	35
382	383	14
384	31	8
385	386	92
387	258	5
388	389	93
390	391	0
392	393	57
394	395	94
396	323	82
397	29	13
398	399	95
178	400	24
401	402	16
403	63	16
404	405	81
275	406	49
407	85	31
408	7	11
409	410	0
411	204	44
412	413	16
414	194	58
204	415	96
416	25	11
417	418	42
419	19	8
420	421	97
422	423	36
424	425	98
426	427	99
428	429	97
430	431	0
432	63	57
433	434	18
435	99	8
436	437	100
438	439	30
440	441	36
442	34	20
443	444	16
445	446	101
447	448	21
449	351	88
450	259	46
451	452	102
453	454	84
455	47	50
456	457	43
458	459	4
460	461	89
462	463	20
464	465	103
466	467	4
468	469	6
470	471	104
472	473	64
474	29	13
475	110	8
476	9	105
477	145	36
478	29	13
479	480	49
481	482	90
483	484	36
485	486	64
487	488	6
489	364	85
490	491	95
492	493	68
494	495	0
496	497	18
498	192	16
204	499	106
500	193	69
501	25	86
502	503	90
504	194	58
505	506	49
507	508	107
509	510	14
511	11	4
512	513	62
514	515	63
516	517	36
90	21	9
439	518	108
519	520	69
521	522	30
27	154	50
523	524	5
525	526	1
527	528	6
529	530	41
531	300	78
532	533	0
534	535	0
536	143	33
537	7	86
538	539	109
540	541	36
542	543	0
544	110	8
545	546	64
51	547	42
548	549	76
550	25	2
378	551	93
552	553	64
554	11	4
222	555	18
556	557	70
558	29	13
559	99	8
560	561	110
562	563	111
564	565	90
566	567	38
568	110	8
569	570	18
571	572	85
83	573	108
574	34	16
575	576	112
577	72	20
578	579	113
580	581	44
582	110	8
583	584	114
585	586	109
587	588	21
589	590	1
591	592	115
593	594	61
595	367	90
596	597	116
598	599	117
450	600	54
601	602	9
229	603	96
604	605	49
606	607	20
608	609	1
610	323	82
611	482	90
612	613	60
614	615	53
616	617	72
618	619	103
620	621	118
81	7	2
622	623	119
624	625	63
626	627	12
628	530	41
629	630	70
631	632	64
633	367	90
634	635	120
636	637	75
638	639	53
640	641	30
642	643	68
644	645	18
279	646	108
647	196	20
648	110	8
649	25	11
650	651	16
652	653	46
654	19	8
655	656	102
657	459	4
658	659	1
660	661	36
662	204	44
663	664	0
665	666	6
667	668	0
669	670	73
671	150	44
672	673	112
674	576	61
675	676	121
677	232	50
678	361	122
679	680	123
681	681	28
499	682	124
683	19	8
684	685	65
686	687	52
688	31	8
689	690	0
691	567	38
143	142	89
692	693	125
694	29	13
695	696	70
697	698	0
699	690	36
700	701	49
702	703	72
704	83	30
705	323	82
706	204	44
707	708	103
709	710	63
711	712	126
713	714	1
715	463	20
716	25	2
717	718	43
719	323	82
720	168	19
721	722	70
723	724	80
725	306	64
726	25	11
727	31	8
728	194	58
729	730	61
731	732	103
733	734	36
735	736	41
737	253	44
738	326	83
739	7	2
566	740	69
741	742	43
743	25	11
744	110	8
745	746	8
747	747	28
748	31	8
749	101	35
750	751	14
752	753	127
754	755	128
756	757	37
758	759	122
15	760	122
761	29	13
762	763	23
764	765	1
766	767	36
768	769	129
770	367	90
771	25	11
772	773	16
520	567	40
774	775	18
776	99	8
777	110	8
778	779	130
780	25	2
781	782	54
46	482	90
783	784	54
785	786	46
787	788	18
789	790	36
791	85	31
792	793	36
794	459	4
795	25	11
796	29	13
797	798	61
799	89	33
800	801	131
802	803	55
804	99	8
805	806	128
807	25	11
808	809	62
810	811	62
812	813	50
814	345	20
815	816	12
501	25	2
817	25	2
187	334	85
818	613	60
819	820	36
821	822	20
823	259	46
824	25	11
825	110	8
826	31	8
827	828	35
829	33	14
830	831	79
774	7	86
832	833	42
834	25	11
835	836	42
837	503	90
838	839	30
840	482	90
841	110	8
842	117	69
843	844	14
845	846	108
629	7	86
847	848	16
849	31	8
850	29	13
851	730	69
852	110	8
853	25	86
854	855	41
856	857	36
858	859	1
860	861	63
862	863	117
864	865	33
866	867	0
868	869	81
870	871	31
872	820	0
873	31	8
874	145	0
875	876	32
877	25	11
783	25	11
878	879	25
655	880	69
881	882	0
883	275	44
865	884	89
885	886	36
887	888	64
889	890	62
111	891	49
892	893	49
894	895	47
896	536	16
897	898	64
899	900	16
901	110	8
902	903	62
904	905	70
906	907	18
908	909	0
910	29	13
911	912	19
362	375	16
913	914	132
78	915	133
916	520	61
917	918	134
919	920	6
921	922	135
923	19	8
924	925	16
926	927	1
627	928	24
929	930	136
931	591	45
932	613	60
933	934	6
442	935	16
796	936	70
937	938	24
939	25	11
940	25	11
941	942	61
943	693	137
944	25	11
945	946	120
170	947	138
948	949	18
328	950	110
951	204	44
952	651	16
333	627	35
953	954	112
955	956	139
957	25	11
958	959	140
960	961	64
962	963	1
964	25	11
59	865	84
965	966	14
967	31	8
968	969	36
970	234	31
971	972	141
973	46	62
974	56	87
975	333	24
976	977	0
978	27	35
979	980	77
981	982	142
983	984	143
985	986	21
987	988	62
989	127	41
990	991	53
132	992	18
993	994	23
995	996	6
997	998	144
999	1000	30
73	1001	43
1002	1003	128
358	1004	145
523	1005	58
1006	31	8
1007	822	16
1008	89	33
1009	1010	36
1011	1012	9
1013	1014	23
1015	194	58
1016	1017	43
1018	1019	21
1020	1021	1
1022	1023	1
1024	1025	93
1026	1027	143
526	1028	0
1029	1030	63
1031	1032	64
899	900	20
1033	1034	146
705	1032	64
1035	89	84
1036	1037	147
1038	1039	148
692	1040	149
1041	1042	62
643	1043	6
1044	1045	35
1046	1047	52
31	1048	150
1049	1050	36
1051	85	31
1052	1053	64
1054	31	8
1055	1056	0
1057	1058	32
275	9	105
739	7	11
1059	1060	24
1061	328	9
1062	844	63
1063	1064	124
1065	1066	0
1067	816	35
1068	25	2
1069	893	49
1070	1071	53
143	186	109
347	216	6
1072	19	8
1073	19	8
1074	1075	38
1076	194	58
1077	1078	30
731	1079	21
1060	482	90
1080	1081	0
1082	1083	31
1084	1085	151
1086	1087	6
1088	1089	30
1090	1091	152
842	117	61
1092	1093	43
223	1094	36
1095	31	8
1040	816	35
1096	1097	4
868	1098	36
1099	1100	16
1101	25	11
1102	1103	12
1104	902	153
1105	31	8
368	1106	68
1107	19	8
1108	1109	1
957	25	86
1110	1111	6
133	1112	154
1113	900	20
1114	1115	7
1116	1117	18
947	170	155
1118	1119	36
1120	1121	18
1122	1123	0
1063	1124	95
1125	1126	36
1127	1128	18
1129	1130	0
1131	528	6
1132	29	13
1133	127	41
1078	1134	22
1135	25	2
1136	19	8
1137	1138	50
1139	1140	9
1141	1142	153
1143	244	69
1144	482	90
1145	306	64
1146	1147	156
1148	1149	145
1150	1151	5
1152	31	8
1153	1153	28
979	1059	50
1154	1155	74
1156	121	54
938	199	35
1157	1158	80
1159	1160	93
1161	1162	18
1163	1164	1
1165	1166	157
1167	1005	58
1168	1169	17
1170	1171	53
1172	1173	64
1174	1175	158
1012	1176	89
1177	1178	51
1179	204	44
1180	1181	121
1182	1183	159
1184	364	85
1185	1186	79
243	117	69
1187	1188	62
1189	1190	65
57	760	33
1191	1092	160
1192	110	8
1193	31	8
1194	1195	42
769	1196	99
1197	263	49
1198	561	57
1199	973	77
1200	9	105
1201	1202	62
1203	415	102
1204	110	8
1205	1206	63
224	1098	0
1207	1208	14
1209	1210	68
1211	1212	1
1213	170	17
1214	1215	64
1216	1217	0
1134	1218	74
894	242	67
1219	19	8
1220	92	161
1221	1222	42
1223	25	11
1224	1225	130
13	1226	16
1227	1228	64
1229	1230	79
1231	37	20
1232	19	8
1233	1234	0
1235	1236	1
1237	1238	35
1239	1240	122
1241	1242	64
1243	1244	0
1245	1246	36
1247	1248	162
1249	1250	163
256	460	9
1251	1252	1
1253	1076	69
750	1254	1
284	889	164
1255	1256	165
1257	454	9
1258	1259	0
1260	1261	166
1262	1263	30
1264	1228	64
505	1178	105
1265	1266	5
1267	1268	12
1269	607	16
150	1270	64
1271	31	8
1100	1140	167
1272	1273	36
308	1274	44
1275	1275	28
1276	1277	79
1278	1279	145
1280	25	11
1281	1282	35
1283	769	129
1284	1285	54
1286	1287	168
1288	1289	18
1290	1291	65
624	1292	124
1293	1294	36
293	293	28
1295	1296	1
1297	1298	1
1299	1300	10
1301	1137	114
1302	1303	169
1304	878	16
575	730	170
1305	1306	171
1307	1308	1
1309	1310	144
1311	459	4
1312	149	172
1313	117	61
1314	31	8
1315	31	8
1316	1317	65
1318	1319	1
1320	585	6
1321	1322	58
628	11	4
1323	19	8
1324	150	44
1325	323	82
1326	1000	30
610	1327	64
1328	452	102
1329	820	36
1330	503	90
507	1331	65
1332	7	2
1282	1333	50
1334	1335	9
1186	1186	28
1336	1337	36
1338	1339	49
1340	1229	77
1341	9	3
1342	1343	173
1188	25	11
1344	1345	15
1346	1347	50
1348	7	2
1349	1	36
1350	1351	36
1352	482	90
1353	1354	67
1355	119	41
1356	1357	165
1358	60	16
1359	7	11
1360	1361	115
1362	1363	36
1364	1365	83
1366	1367	44
1368	1369	93
1370	25	11
1371	1372	22
1373	97	31
1374	1375	4
1376	444	16
1377	1378	0
1379	548	30
1380	603	102
1381	31	8
1231	1382	57
1383	1384	1
1385	310	0
1386	351	88
1387	1240	122
1388	1389	64
485	1390	105
1391	286	43
681	1230	50
1392	1393	3
1394	110	8
1395	150	44
1396	110	8
1397	1398	35
1399	323	82
1400	1401	93
1402	1403	72
1404	536	20
619	367	90
1177	1405	80
550	7	86
1406	1407	36
1408	503	90
643	1008	16
1409	25	86
1410	1411	0
1412	1413	70
1414	25	11
1415	19	8
1416	275	174
1417	535	36
1418	1419	175
436	1375	4
1420	1421	0
121	1422	62
1023	1423	0
1424	1425	68
1426	1427	19
1428	110	8
1429	1430	115
1431	1432	55
1433	348	1
1434	1435	23
1436	7	2
1437	1438	36
1439	740	61
1440	1441	59
1442	1443	41
1444	49	20
1445	1446	12
705	1447	119
194	1448	176
1449	1450	36
1451	1452	35
1453	1454	177
417	1455	21
1456	1457	0
13	37	20
1458	1459	70
1460	1461	18
1462	1463	18
1464	25	2
996	1465	122
1466	7	11
1467	204	44
1468	33	37
125	1469	64
220	1470	178
1471	1471	28
1472	1473	75
1474	1475	0
1476	1477	179
1478	25	2
1479	1480	165
1332	1481	70
1482	1483	63
1484	1485	50
1486	1487	118
1488	576	42
1345	900	57
1489	31	8
1490	1491	66
1492	1493	0
1494	1495	16
1496	25	2
1497	194	58
1498	1499	64
1500	467	4
1501	83	30
1502	1503	41
465	740	69
1504	323	82
1505	1506	81
1507	1508	121
1509	25	11
1510	7	11
1511	19	8
1512	1513	35
1514	541	0
1515	1516	118
1517	1518	16
1519	1520	1
1521	1277	12
1522	1523	14
1524	3	36
1525	1240	9
296	459	4
1526	1038	77
1527	1528	36
1529	1097	4
